DATE1,DATE2,GED,ABS_WGED
2016-01-01,2016-03-15,61,530
2016-01-01,2016-03-16,60,511
2016-01-01,2016-03-17,51,478
2016-01-01,2016-03-18,69,645
2016-01-01,2016-03-19,84,1203
2016-01-01,2016-03-20,88,768
2016-01-01,2016-03-21,37,421
2016-01-01,2016-03-22,56,536
2016-01-01,2016-03-23,61,591
2016-01-01,2016-03-24,71,913
2016-01-01,2016-03-25,64,1212
2016-01-01,2016-03-26,85,2122
2016-01-01,2016-03-27,78,1634
2016-01-01,2016-03-28,80,1098
2016-01-01,2016-03-29,67,713
2016-01-01,2016-03-30,60,603
2016-01-01,2016-03-31,54,532
2016-01-01,2016-04-01,53,700
2016-01-01,2016-04-02,61,650
2016-01-01,2016-04-03,60,529
2016-01-01,2016-04-04,32,395
2016-01-01,2016-04-05,55,497
2016-01-01,2016-04-06,50,503
2016-01-01,2016-04-07,45,472
2016-01-01,2016-04-08,48,600
2016-01-01,2016-04-09,51,595
2016-01-01,2016-04-10,66,499
2016-01-01,2016-04-11,39,424
2016-01-01,2016-04-12,43,433
2016-01-01,2016-04-13,41,446
2016-01-01,2016-04-14,54,558
2016-01-01,2016-04-15,45,535
2016-01-01,2016-04-16,65,1081
2016-01-01,2016-04-17,74,771
2016-01-01,2016-04-18,31,339
2016-01-01,2016-04-19,57,493
2016-01-01,2016-04-20,54,461
2016-01-01,2016-04-21,58,519
2016-01-01,2016-04-22,54,638
2016-01-01,2016-04-23,75,1710
2016-01-01,2016-04-24,85,2129
2016-01-01,2016-04-25,74,1088
2016-01-01,2016-04-26,42,421
2016-01-01,2016-04-27,45,457
2016-01-01,2016-04-28,38,523
2016-01-01,2016-04-29,53,649
2016-01-01,2016-04-30,69,952
2016-01-01,2016-05-01,60,564
2016-01-01,2016-05-02,37,378
2016-01-01,2016-05-03,65,614
2016-01-01,2016-05-04,64,585
2016-01-01,2016-05-05,61,737
2016-01-01,2016-05-06,58,947
2016-01-01,2016-05-07,68,1269
2016-01-01,2016-05-08,64,577
2016-01-01,2016-05-09,36,376
2016-01-01,2016-05-10,66,572
2016-01-01,2016-05-11,61,605
2016-01-01,2016-05-12,62,584
2016-01-01,2016-05-13,46,517
2016-01-01,2016-05-14,68,935
2016-01-01,2016-05-15,61,692
2016-01-01,2016-05-16,36,443
2016-01-01,2016-05-17,74,713
2016-01-01,2016-05-18,60,753
2016-01-01,2016-05-19,63,677
2016-01-01,2016-05-20,63,825
2016-01-01,2016-05-21,68,752
2016-01-01,2016-05-22,65,699
2016-01-01,2016-05-23,38,444
2016-01-01,2016-05-24,56,713
2016-01-01,2016-05-25,54,547
2016-01-01,2016-05-26,61,605
2016-01-01,2016-05-27,56,558
2016-01-01,2016-05-28,72,944
2016-01-01,2016-05-29,65,590
2016-01-01,2016-05-30,30,381
2016-01-01,2016-05-31,44,487
2016-01-01,2016-06-01,61,535
2016-01-01,2016-06-02,61,736
2016-01-01,2016-06-03,58,1274
2016-01-01,2016-06-04,68,1032
2016-01-01,2016-06-05,53,589
2016-01-01,2016-06-06,31,459
2016-01-01,2016-06-07,50,428
2016-01-01,2016-06-08,49,485
2016-01-01,2016-06-09,49,610
2016-01-01,2016-06-10,48,506
2016-01-01,2016-06-11,64,622
2016-01-01,2016-06-12,66,653
2016-01-01,2016-06-13,33,434
2016-01-01,2016-06-14,49,440
2016-01-01,2016-06-15,66,538
2016-01-01,2016-06-16,51,644
2016-01-01,2016-06-17,47,579
2016-01-01,2016-06-18,62,853
2016-01-01,2016-06-19,59,563
2016-01-01,2016-06-20,26,450
2016-01-01,2016-06-21,43,518
2016-01-01,2016-06-22,46,497
2016-01-01,2016-06-23,56,596
2016-01-01,2016-06-24,55,647
2016-01-01,2016-06-25,64,629
2016-01-01,2016-06-26,60,568
2016-01-01,2016-06-27,37,451
2016-01-01,2016-06-28,42,552
2016-01-01,2016-06-29,58,479
2016-01-01,2016-06-30,66,602
2016-01-01,2016-07-01,62,619
2016-01-01,2016-07-02,65,541
2016-01-01,2016-07-03,53,659
2016-01-01,2016-07-04,48,519
2016-01-01,2016-07-05,74,719
2016-01-01,2016-07-06,72,722
2016-01-01,2016-07-07,72,714
2016-01-01,2016-07-08,60,604
2016-01-01,2016-07-09,78,880
2016-01-01,2016-07-10,76,634
2016-01-01,2016-07-11,39,513
2016-01-01,2016-07-12,66,723
2016-01-01,2016-07-13,78,715
2016-01-01,2016-07-14,68,736
2016-01-01,2016-07-15,72,676
2016-01-01,2016-07-16,74,780
2016-01-01,2016-07-17,73,718
2016-01-01,2016-07-18,47,535
2016-01-01,2016-07-19,64,768
2016-01-01,2016-07-20,70,754
2016-01-01,2016-07-21,81,690
2016-01-01,2016-07-22,67,684
2016-01-01,2016-07-23,84,825
2016-01-01,2016-07-24,87,798
2016-01-01,2016-07-25,44,604
2016-01-01,2016-07-26,81,761
2016-01-01,2016-07-27,82,739
2016-01-01,2016-07-28,64,765
2016-01-01,2016-07-29,58,619
2016-01-01,2016-07-30,85,724
2016-01-01,2016-07-31,67,586
2016-01-01,2016-08-01,54,540
2016-01-01,2016-08-02,75,974
2016-01-01,2016-08-03,78,1069
2016-01-01,2016-08-04,73,783
2016-01-01,2016-08-05,69,717
2016-01-01,2016-08-06,78,1079
2016-01-01,2016-08-07,82,870
2016-01-01,2016-08-08,62,660
2016-01-01,2016-08-09,80,1162
2016-01-01,2016-08-10,87,1054
2016-01-01,2016-08-11,82,1109
2016-01-01,2016-08-12,71,907
2016-01-01,2016-08-13,86,1129
2016-01-01,2016-08-14,80,1120
2016-01-01,2016-08-15,79,780
2016-01-01,2016-08-16,75,1140
2016-01-01,2016-08-17,83,1293
2016-01-01,2016-08-18,77,1204
2016-01-01,2016-08-19,88,1068
2016-01-01,2016-08-20,84,902
2016-01-01,2016-08-21,77,743
2016-01-01,2016-08-22,53,679
2016-01-01,2016-08-23,83,1020
2016-01-01,2016-08-24,88,992
2016-01-01,2016-08-25,79,907
2016-01-01,2016-08-26,73,741
2016-01-01,2016-08-27,71,738
2016-01-01,2016-08-28,77,709
2016-01-01,2016-08-29,49,507
2016-01-01,2016-08-30,74,756
2016-01-01,2016-08-31,79,609
2016-01-01,2016-09-01,84,735
2016-01-01,2016-09-02,69,844
2016-01-01,2016-09-03,76,1107
2016-01-01,2016-09-04,81,825
2016-01-01,2016-09-05,53,675
2016-01-01,2016-09-06,84,981
2016-01-01,2016-09-07,75,706
2016-01-01,2016-09-08,88,998
2016-01-01,2016-09-09,75,981
2016-01-01,2016-09-10,82,951
2016-01-01,2016-09-11,89,1064
2016-01-01,2016-09-12,46,457
2016-01-01,2016-09-13,68,817
2016-01-01,2016-09-14,77,782
2016-01-01,2016-09-15,76,873
2016-01-01,2016-09-16,68,757
2016-01-01,2016-09-17,89,979
2016-01-01,2016-09-18,81,709
2016-01-01,2016-09-19,54,681
2016-01-01,2016-09-20,79,742
2016-01-01,2016-09-21,72,806
2016-01-01,2016-09-22,77,896
2016-01-01,2016-09-23,75,725
2016-01-01,2016-09-24,85,1143
2016-01-01,2016-09-25,86,720
2016-01-01,2016-09-26,52,554
2016-01-01,2016-09-27,69,607
2016-01-01,2016-09-28,68,592
2016-01-01,2016-09-29,71,615
2016-01-01,2016-09-30,57,514
2016-01-01,2016-10-01,69,613
2016-01-01,2016-10-02,67,528
2016-01-01,2016-10-03,41,425
2016-01-01,2016-10-04,76,809
2016-01-01,2016-10-05,76,709
2016-01-01,2016-10-06,71,685
2016-01-01,2016-10-07,75,721
2016-01-01,2016-10-08,78,1212
2016-01-01,2016-10-09,83,812
2016-01-01,2016-10-10,53,472
2016-01-01,2016-10-11,70,617
2016-01-01,2016-10-12,71,617
2016-01-01,2016-10-13,78,667
2016-01-01,2016-10-14,64,641
2016-01-01,2016-10-15,63,827
2016-01-01,2016-10-16,78,611
2016-01-01,2016-10-17,53,462
2016-01-01,2016-10-18,71,548
2016-01-01,2016-10-19,71,589
2016-01-01,2016-10-20,78,611
2016-01-01,2016-10-21,75,715
2016-01-01,2016-10-22,82,1020
2016-01-01,2016-10-23,76,813
2016-01-01,2016-10-24,45,481
2016-01-01,2016-10-25,59,532
2016-01-01,2016-10-26,52,461
2016-01-01,2016-10-27,51,526
2016-01-01,2016-10-28,55,780
2016-01-01,2016-10-29,78,1480
2016-01-01,2016-10-30,107,2484
2016-01-01,2016-10-31,65,1285
2016-01-01,2016-11-01,77,836
2016-01-01,2016-11-02,78,632
2016-01-01,2016-11-03,71,607
2016-01-01,2016-11-04,69,563
2016-01-01,2016-11-05,69,661
2016-01-01,2016-11-06,72,531
2016-01-01,2016-11-07,49,423
2016-01-01,2016-11-08,68,566
2016-01-01,2016-11-09,53,482
2016-01-01,2016-11-10,73,520
2016-01-01,2016-11-11,62,571
2016-01-01,2016-11-12,77,784
2016-01-01,2016-11-13,76,594
2016-01-01,2016-11-14,46,441
2016-01-01,2016-11-15,67,506
2016-01-01,2016-11-16,58,519
2016-01-01,2016-11-17,60,487
2016-01-01,2016-11-18,72,600
2016-01-01,2016-11-19,67,699
2016-01-01,2016-11-20,72,608
2016-01-01,2016-11-21,46,432
2016-01-01,2016-11-22,57,458
2016-01-01,2016-11-23,59,506
2016-01-01,2016-11-24,54,469
2016-01-01,2016-11-25,60,486
2016-01-01,2016-11-26,83,679
2016-01-01,2016-11-27,75,623
2016-01-01,2016-11-28,45,433
2016-01-01,2016-11-29,62,511
2016-01-01,2016-11-30,62,516
2016-01-01,2016-12-01,50,431
2016-01-01,2016-12-02,62,505
2016-01-01,2016-12-03,76,604
2016-01-01,2016-12-04,74,550
2016-01-01,2016-12-05,48,446
2016-01-01,2016-12-06,59,437
2016-01-01,2016-12-07,71,562
2016-01-01,2016-12-08,70,894
2016-01-01,2016-12-09,80,1704
2016-01-01,2016-12-10,91,1181
2016-01-01,2016-12-11,67,535
2016-01-01,2016-12-12,45,487
2016-01-01,2016-12-13,54,470
2016-01-01,2016-12-14,63,499
2016-01-01,2016-12-15,53,465
2016-01-01,2016-12-16,60,523
2016-01-01,2016-12-17,75,781
2016-01-01,2016-12-18,76,588
2016-01-01,2016-12-19,39,422
2016-01-01,2016-12-20,59,488
2016-01-01,2016-12-21,63,500
2016-01-01,2016-12-22,67,533
2016-01-01,2016-12-23,60,509
2016-01-01,2016-12-24,62,493
2016-01-01,2016-12-26,69,619
2016-01-01,2016-12-27,82,892
2016-01-01,2016-12-28,87,1191
2016-01-01,2016-12-29,92,1350
2016-01-01,2016-12-30,77,1564
2016-01-02,2016-01-03,57,1215
2016-01-02,2016-01-04,63,1142
2016-01-02,2016-01-05,43,856
2016-01-02,2016-01-06,64,1073
2016-01-02,2016-01-07,56,1051
2016-01-02,2016-01-08,46,915
2016-01-02,2016-01-09,49,998
2016-01-02,2016-01-10,67,1162
2016-01-02,2016-01-11,95,1398
2016-01-02,2016-01-12,69,1238
2016-01-02,2016-01-13,65,1233
2016-01-02,2016-01-14,66,1277
2016-01-02,2016-01-15,52,1086
2016-01-02,2016-01-16,51,988
2016-01-02,2016-01-17,59,1072
2016-01-02,2016-01-18,89,1347
2016-01-02,2016-01-19,69,1267
2016-01-02,2016-01-20,83,1350
2016-01-02,2016-01-21,68,1241
2016-01-02,2016-01-22,60,1163
2016-01-02,2016-01-23,43,869
2016-01-02,2016-01-24,63,1059
2016-01-02,2016-01-25,82,1305
2016-01-02,2016-01-26,70,1248
2016-01-02,2016-01-27,77,1265
2016-01-02,2016-01-28,61,1198
2016-01-02,2016-01-29,61,1104
2016-01-02,2016-01-30,52,839
2016-01-02,2016-01-31,45,893
2016-01-02,2016-02-01,82,1298
2016-01-02,2016-02-02,68,1226
2016-01-02,2016-02-03,73,1297
2016-01-02,2016-02-04,56,1163
2016-01-02,2016-02-05,65,1166
2016-01-02,2016-02-06,47,789
2016-01-02,2016-02-07,85,1399
2016-01-02,2016-02-08,71,1197
2016-01-02,2016-02-09,64,1192
2016-01-02,2016-02-10,53,1073
2016-01-02,2016-02-11,45,1074
2016-01-02,2016-02-12,45,861
2016-01-02,2016-02-13,37,1295
2016-01-02,2016-02-14,61,1119
2016-01-02,2016-02-15,75,1234
2016-01-02,2016-02-16,68,1243
2016-01-02,2016-02-17,61,1169
2016-01-02,2016-02-18,62,1161
2016-01-02,2016-02-19,49,1011
2016-01-02,2016-02-20,41,668
2016-01-02,2016-02-21,47,782
2016-01-02,2016-02-22,81,1257
2016-01-02,2016-02-23,64,1236
2016-01-02,2016-02-24,64,1239
2016-01-02,2016-02-25,63,1172
2016-01-02,2016-02-26,48,888
2016-01-02,2016-02-27,46,762
2016-01-02,2016-02-28,52,1021
2016-01-02,2016-02-29,95,1384
2016-01-02,2016-03-01,54,1122
2016-01-02,2016-03-02,81,1268
2016-01-02,2016-03-03,65,1199
2016-01-02,2016-03-04,54,959
2016-01-02,2016-03-05,38,768
2016-01-02,2016-03-06,82,1402
2016-01-02,2016-03-07,82,1328
2016-01-02,2016-03-08,61,1308
2016-01-02,2016-03-09,63,1160
2016-01-02,2016-03-10,64,1217
2016-01-02,2016-03-11,52,933
2016-01-02,2016-03-12,48,1011
2016-01-02,2016-03-13,55,836
2016-01-02,2016-03-14,75,1324
2016-01-02,2016-03-15,52,1122
2016-01-02,2016-03-16,57,1099
2016-01-02,2016-03-17,60,1082
2016-01-02,2016-03-18,52,923
2016-01-02,2016-03-19,49,845
2016-01-02,2016-03-20,59,946
2016-01-02,2016-03-21,76,1221
2016-01-02,2016-03-22,59,996
2016-01-02,2016-03-23,58,1081
2016-01-02,2016-03-24,64,807
2016-01-02,2016-03-25,53,992
2016-01-02,2016-03-26,66,1650
2016-01-02,2016-03-27,67,1268
2016-01-02,2016-03-28,59,784
2016-01-02,2016-03-29,54,835
2016-01-02,2016-03-30,59,1041
2016-01-02,2016-03-31,63,1050
2016-01-02,2016-04-01,58,880
2016-01-02,2016-04-02,64,860
2016-01-02,2016-04-03,81,1399
2016-01-02,2016-04-04,91,1261
2016-01-02,2016-04-05,68,1033
2016-01-02,2016-04-06,71,1145
2016-01-02,2016-04-07,66,1050
2016-01-02,2016-04-08,65,1000
2016-01-02,2016-04-09,58,891
2016-01-02,2016-04-10,83,1199
2016-01-02,2016-04-11,88,1352
2016-01-02,2016-04-12,70,1217
2016-01-02,2016-04-13,74,1150
2016-01-02,2016-04-14,63,1016
2016-01-02,2016-04-15,58,907
2016-01-02,2016-04-16,50,869
2016-01-02,2016-04-17,59,869
2016-01-02,2016-04-18,78,1237
2016-01-02,2016-04-19,68,1105
2016-01-02,2016-04-20,63,1133
2016-01-02,2016-04-21,67,1007
2016-01-02,2016-04-22,61,850
2016-01-02,2016-04-23,58,1242
2016-01-02,2016-04-24,62,1585
2016-01-02,2016-04-25,65,934
2016-01-02,2016-04-26,73,1075
2016-01-02,2016-04-27,68,1059
2016-01-02,2016-04-28,69,983
2016-01-02,2016-04-29,62,1027
2016-01-02,2016-04-30,60,822
2016-01-02,2016-05-01,85,1288
2016-01-02,2016-05-02,82,1186
2016-01-02,2016-05-03,64,1004
2016-01-02,2016-05-04,73,1103
2016-01-02,2016-05-05,60,843
2016-01-02,2016-05-06,53,843
2016-01-02,2016-05-07,65,897
2016-01-02,2016-05-08,67,951
2016-01-02,2016-05-09,73,1210
2016-01-02,2016-05-10,69,1024
2016-01-02,2016-05-11,58,1071
2016-01-02,2016-05-12,51,918
2016-01-02,2016-05-13,57,1049
2016-01-02,2016-05-14,65,731
2016-01-02,2016-05-15,68,914
2016-01-02,2016-05-16,77,1221
2016-01-02,2016-05-17,79,1127
2016-01-02,2016-05-18,71,1149
2016-01-02,2016-05-19,70,1147
2016-01-02,2016-05-20,78,1255
2016-01-02,2016-05-21,67,854
2016-01-02,2016-05-22,64,839
2016-01-02,2016-05-23,81,1260
2016-01-02,2016-05-24,67,881
2016-01-02,2016-05-25,67,1001
2016-01-02,2016-05-26,66,987
2016-01-02,2016-05-27,61,876
2016-01-02,2016-05-28,61,918
2016-01-02,2016-05-29,60,1020
2016-01-02,2016-05-30,79,1211
2016-01-02,2016-05-31,59,995
2016-01-02,2016-06-01,62,1025
2016-01-02,2016-06-02,64,864
2016-01-02,2016-06-03,59,1044
2016-01-02,2016-06-04,63,842
2016-01-02,2016-06-05,66,943
2016-01-02,2016-06-06,80,1195
2016-01-02,2016-06-07,69,1070
2016-01-02,2016-06-08,62,1089
2016-01-02,2016-06-09,68,1006
2016-01-02,2016-06-10,71,1006
2016-01-02,2016-06-11,63,864
2016-01-02,2016-06-12,65,875
2016-01-02,2016-06-13,80,1140
2016-01-02,2016-06-14,62,1008
2016-01-02,2016-06-15,63,992
2016-01-02,2016-06-16,62,918
2016-01-02,2016-06-17,60,977
2016-01-02,2016-06-18,65,903
2016-01-02,2016-06-19,64,1037
2016-01-02,2016-06-20,73,1128
2016-01-02,2016-06-21,68,1002
2016-01-02,2016-06-22,61,983
2016-01-02,2016-06-23,61,1066
2016-01-02,2016-06-24,62,951
2016-01-02,2016-06-25,55,855
2016-01-02,2016-06-26,57,934
2016-01-02,2016-06-27,78,1157
2016-01-02,2016-06-28,67,984
2016-01-02,2016-06-29,65,963
2016-01-02,2016-06-30,53,934
2016-01-02,2016-07-01,53,963
2016-01-02,2016-07-02,56,857
2016-01-02,2016-07-03,66,867
2016-01-02,2016-07-04,61,989
2016-01-02,2016-07-05,57,907
2016-01-02,2016-07-06,47,926
2016-01-02,2016-07-07,49,918
2016-01-02,2016-07-08,43,874
2016-01-02,2016-07-09,49,866
2016-01-02,2016-07-10,63,920
2016-01-02,2016-07-11,70,1099
2016-01-02,2016-07-12,49,819
2016-01-02,2016-07-13,45,907
2016-01-02,2016-07-14,51,834
2016-01-02,2016-07-15,45,912
2016-01-02,2016-07-16,49,754
2016-01-02,2016-07-17,60,890
2016-01-02,2016-07-18,74,1099
2016-01-02,2016-07-19,61,862
2016-01-02,2016-07-20,43,944
2016-01-02,2016-07-21,38,888
2016-01-02,2016-07-22,46,900
2016-01-02,2016-07-23,49,823
2016-01-02,2016-07-24,52,874
2016-01-02,2016-07-25,69,1056
2016-01-02,2016-07-26,50,871
2016-01-02,2016-07-27,51,927
2016-01-02,2016-07-28,45,883
2016-01-02,2016-07-29,55,973
2016-01-02,2016-07-30,58,1062
2016-01-02,2016-07-31,60,972
2016-01-02,2016-08-01,63,1070
2016-01-02,2016-08-02,46,864
2016-01-02,2016-08-03,49,833
2016-01-02,2016-08-04,56,807
2016-01-02,2016-08-05,42,869
2016-01-02,2016-08-06,49,835
2016-01-02,2016-08-07,51,842
2016-01-02,2016-08-08,69,1042
2016-01-02,2016-08-09,37,832
2016-01-02,2016-08-10,38,860
2016-01-02,2016-08-11,35,805
2016-01-02,2016-08-12,46,801
2016-01-02,2016-08-13,47,873
2016-01-02,2016-08-14,45,716
2016-01-02,2016-08-15,46,836
2016-01-02,2016-08-16,46,812
2016-01-02,2016-08-17,30,841
2016-01-02,2016-08-18,38,842
2016-01-02,2016-08-19,45,812
2016-01-02,2016-08-20,51,798
2016-01-02,2016-08-21,52,895
2016-01-02,2016-08-22,66,1171
2016-01-02,2016-08-23,42,846
2016-01-02,2016-08-24,49,688
2016-01-02,2016-08-25,46,849
2016-01-02,2016-08-26,46,875
2016-01-02,2016-08-27,46,818
2016-01-02,2016-08-28,48,957
2016-01-02,2016-08-29,66,1049
2016-01-02,2016-08-30,49,806
2016-01-02,2016-08-31,44,927
2016-01-02,2016-09-01,51,849
2016-01-02,2016-09-02,46,858
2016-01-02,2016-09-03,47,911
2016-01-02,2016-09-04,50,775
2016-01-02,2016-09-05,60,1021
2016-01-02,2016-09-06,41,781
2016-01-02,2016-09-07,46,842
2016-01-02,2016-09-08,37,746
2016-01-02,2016-09-09,38,869
2016-01-02,2016-09-10,41,715
2016-01-02,2016-09-11,46,832
2016-01-02,2016-09-12,65,1027
2016-01-02,2016-09-13,41,771
2016-01-02,2016-09-14,54,984
2016-01-02,2016-09-15,47,827
2016-01-02,2016-09-16,37,813
2016-01-02,2016-09-17,48,807
2016-01-02,2016-09-18,46,825
2016-01-02,2016-09-19,59,1071
2016-01-02,2016-09-20,50,888
2016-01-02,2016-09-21,41,800
2016-01-02,2016-09-22,40,730
2016-01-02,2016-09-23,48,899
2016-01-02,2016-09-24,40,771
2016-01-02,2016-09-25,51,996
2016-01-02,2016-09-26,57,1070
2016-01-02,2016-09-27,46,1019
2016-01-02,2016-09-28,55,982
2016-01-02,2016-09-29,50,947
2016-01-02,2016-09-30,52,1072
2016-01-02,2016-10-01,50,993
2016-01-02,2016-10-02,84,1392
2016-01-02,2016-10-03,70,1143
2016-01-02,2016-10-04,39,817
2016-01-02,2016-10-05,49,955
2016-01-02,2016-10-06,48,881
2016-01-02,2016-10-07,36,839
2016-01-02,2016-10-08,47,862
2016-01-02,2016-10-09,46,854
2016-01-02,2016-10-10,64,1160
2016-01-02,2016-10-11,43,929
2016-01-02,2016-10-12,52,949
2016-01-02,2016-10-13,49,873
2016-01-02,2016-10-14,41,909
2016-01-02,2016-10-15,68,1075
2016-01-02,2016-10-16,61,935
2016-01-02,2016-10-17,66,1248
2016-01-02,2016-10-18,46,986
2016-01-02,2016-10-19,52,995
2016-01-02,2016-10-20,59,1011
2016-01-02,2016-10-21,40,883
2016-01-02,2016-10-22,45,710
2016-01-02,2016-10-23,43,825
2016-01-02,2016-10-24,68,1167
2016-01-02,2016-10-25,68,1008
2016-01-02,2016-10-26,65,1123
2016-01-02,2016-10-27,64,1026
2016-01-02,2016-10-28,52,980
2016-01-02,2016-10-29,69,1610
2016-01-02,2016-10-30,46,1760
2016-01-02,2016-10-31,64,1555
2016-01-02,2016-11-01,54,782
2016-01-02,2016-11-02,75,1128
2016-01-02,2016-11-03,56,953
2016-01-02,2016-11-04,52,1015
2016-01-02,2016-11-05,40,895
2016-01-02,2016-11-06,79,1369
2016-01-02,2016-11-07,72,1225
2016-01-02,2016-11-08,55,1154
2016-01-02,2016-11-09,58,1166
2016-01-02,2016-11-10,64,1190
2016-01-02,2016-11-11,59,1105
2016-01-02,2016-11-12,40,736
2016-01-02,2016-11-13,47,1002
2016-01-02,2016-11-14,77,1283
2016-01-02,2016-11-15,62,1144
2016-01-02,2016-11-16,69,1247
2016-01-02,2016-11-17,59,1227
2016-01-02,2016-11-18,47,1100
2016-01-02,2016-11-19,42,815
2016-01-02,2016-11-20,51,980
2016-01-02,2016-11-21,69,1284
2016-01-02,2016-11-22,66,1208
2016-01-02,2016-11-23,64,1180
2016-01-02,2016-11-24,73,1249
2016-01-02,2016-11-25,47,1050
2016-01-02,2016-11-26,46,773
2016-01-02,2016-11-27,52,991
2016-01-02,2016-11-28,98,1373
2016-01-02,2016-11-29,63,1277
2016-01-02,2016-11-30,65,1264
2016-01-02,2016-12-01,71,1241
2016-01-02,2016-12-02,59,1153
2016-01-02,2016-12-03,45,898
2016-01-02,2016-12-04,81,1378
2016-01-02,2016-12-05,85,1304
2016-01-02,2016-12-06,58,1179
2016-01-02,2016-12-07,50,956
2016-01-02,2016-12-08,39,748
2016-01-02,2016-12-09,33,1084
2016-01-02,2016-12-10,40,809
2016-01-02,2016-12-11,54,1139
2016-01-02,2016-12-12,92,1379
2016-01-02,2016-12-13,69,1228
2016-01-02,2016-12-14,58,1199
2016-01-02,2016-12-15,66,1251
2016-01-02,2016-12-16,61,1143
2016-01-02,2016-12-17,38,837
2016-01-02,2016-12-18,53,1148
2016-01-02,2016-12-19,82,1330
2016-01-02,2016-12-20,64,1202
2016-01-02,2016-12-21,60,1200
2016-01-02,2016-12-22,64,1185
2016-01-02,2016-12-23,65,1251
2016-01-02,2016-12-24,73,1305
2016-01-02,2016-12-26,58,911
2016-01-02,2016-12-27,43,774
2016-01-02,2016-12-28,52,863
2016-01-02,2016-12-29,45,856
2016-01-02,2016-12-30,40,1052
2016-01-03,2016-01-04,60,727
2016-01-03,2016-01-05,58,651
2016-01-03,2016-01-06,57,424
2016-01-03,2016-01-07,49,406
2016-01-03,2016-01-08,51,578
2016-01-03,2016-01-09,54,501
2016-01-03,2016-01-10,54,337
2016-01-03,2016-01-11,72,357
2016-01-03,2016-01-12,48,359
2016-01-03,2016-01-13,56,338
2016-01-03,2016-01-14,59,354
2016-01-03,2016-01-15,53,423
2016-01-03,2016-01-16,54,517
2016-01-03,2016-01-17,50,451
2016-01-03,2016-01-18,66,366
2016-01-03,2016-01-19,52,344
2016-01-03,2016-01-20,58,337
2016-01-03,2016-01-21,57,384
2016-01-03,2016-01-22,59,410
2016-01-03,2016-01-23,56,804
2016-01-03,2016-01-24,52,462
2016-01-03,2016-01-25,71,398
2016-01-03,2016-01-26,59,349
2016-01-03,2016-01-27,62,358
2016-01-03,2016-01-28,56,397
2016-01-03,2016-01-29,50,435
2016-01-03,2016-01-30,63,806
2016-01-03,2016-01-31,48,530
2016-01-03,2016-02-01,73,437
2016-01-03,2016-02-02,59,373
2016-01-03,2016-02-03,60,386
2016-01-03,2016-02-04,51,424
2016-01-03,2016-02-05,52,393
2016-01-03,2016-02-06,68,1074
2016-01-03,2016-02-07,58,340
2016-01-03,2016-02-08,70,464
2016-01-03,2016-02-09,59,395
