DATE1,DATE2,GED,ABS_WGED
2017-01-01,2017-03-30,80,470
2017-01-01,2017-03-31,98,990
2017-01-01,2017-04-01,121,1566
2017-01-01,2017-04-02,79,273
2017-01-01,2017-04-03,45,280
2017-01-01,2017-04-04,73,610
2017-01-01,2017-04-05,89,466
2017-01-01,2017-04-06,91,574
2017-01-01,2017-04-07,81,647
2017-01-01,2017-04-08,91,811
2017-01-01,2017-04-09,81,544
2017-01-01,2017-04-10,49,240
2017-01-01,2017-04-11,66,380
2017-01-01,2017-04-12,86,797
2017-01-01,2017-04-13,95,1157
2017-01-01,2017-04-14,112,1889
2017-01-01,2017-04-15,123,2520
2017-01-01,2017-04-16,115,2109
2017-01-01,2017-04-17,110,1370
2017-01-01,2017-04-18,87,747
2017-01-01,2017-04-19,93,930
2017-01-01,2017-04-20,86,623
2017-01-01,2017-04-21,94,906
2017-01-01,2017-04-22,113,2269
2017-01-01,2017-04-23,128,2805
2017-01-01,2017-04-24,88,1617
2017-01-01,2017-04-25,121,1415
2017-01-01,2017-04-26,95,537
2017-01-01,2017-04-27,89,749
2017-01-01,2017-04-28,89,895
2017-01-01,2017-04-29,96,1433
2017-01-01,2017-04-30,111,1888
2017-01-01,2017-05-01,90,760
2017-01-01,2017-05-02,87,912
2017-01-01,2017-05-03,93,816
2017-01-01,2017-05-04,93,928
2017-01-01,2017-05-05,88,895
2017-01-01,2017-05-06,111,1153
2017-01-01,2017-05-07,75,406
2017-01-01,2017-05-08,50,250
2017-01-01,2017-05-09,80,524
2017-01-01,2017-05-10,79,483
2017-01-01,2017-05-11,75,629
2017-01-01,2017-05-12,77,793
2017-01-01,2017-05-13,106,1425
2017-01-01,2017-05-14,103,1073
2017-01-01,2017-05-15,55,319
2017-01-01,2017-05-16,87,546
2017-01-01,2017-05-17,82,529
2017-01-01,2017-05-18,84,601
2017-01-01,2017-05-19,67,643
2017-01-01,2017-05-20,107,1201
2017-01-01,2017-05-21,105,922
2017-01-01,2017-05-22,53,330
2017-01-01,2017-05-23,90,733
2017-01-01,2017-05-24,91,766
2017-01-01,2017-05-25,90,931
2017-01-01,2017-05-26,87,1373
2017-01-01,2017-05-27,111,1334
2017-01-01,2017-05-28,94,519
2017-01-01,2017-05-29,61,474
2017-01-01,2017-05-30,88,666
2017-01-01,2017-05-31,87,726
2017-01-01,2017-06-01,90,936
2017-01-01,2017-06-02,103,2177
2017-01-01,2017-06-03,123,2599
2017-01-01,2017-06-04,108,1147
2017-01-01,2017-06-05,58,419
2017-01-01,2017-06-06,88,810
2017-01-01,2017-06-07,84,758
2017-01-01,2017-06-08,88,902
2017-01-01,2017-06-09,87,963
2017-01-01,2017-06-10,99,1694
2017-01-01,2017-06-11,101,1145
2017-01-01,2017-06-12,60,567
2017-01-01,2017-06-13,96,884
2017-01-01,2017-06-14,91,807
2017-01-01,2017-06-15,88,885
2017-01-01,2017-06-16,98,1326
2017-01-01,2017-06-17,105,1622
2017-01-01,2017-06-18,106,969
2017-01-01,2017-06-19,68,791
2017-01-01,2017-06-20,91,835
2017-01-01,2017-06-21,84,661
2017-01-01,2017-06-22,84,907
2017-01-01,2017-06-23,87,1032
2017-01-01,2017-06-24,88,1035
2017-01-01,2017-06-25,98,1044
2017-01-01,2017-06-26,70,746
2017-01-01,2017-06-27,93,1029
2017-01-01,2017-06-28,86,625
2017-01-01,2017-06-29,91,990
2017-01-01,2017-06-30,88,1178
2017-01-01,2017-07-01,99,1214
2017-01-01,2017-07-02,93,1237
2017-01-01,2017-07-03,71,803
2017-01-01,2017-07-04,72,733
2017-01-01,2017-07-05,101,957
2017-01-01,2017-07-06,96,1229
2017-01-01,2017-07-07,85,846
2017-01-01,2017-07-08,92,806
2017-01-01,2017-07-09,92,855
2017-01-01,2017-07-10,61,633
2017-01-01,2017-07-11,91,1084
2017-01-01,2017-07-12,92,798
2017-01-01,2017-07-13,92,882
2017-01-01,2017-07-14,85,854
2017-01-01,2017-07-15,97,1079
2017-01-01,2017-07-16,98,861
2017-01-01,2017-07-17,57,586
2017-01-01,2017-07-18,88,870
2017-01-01,2017-07-19,100,1016
2017-01-01,2017-07-20,97,849
2017-01-01,2017-07-21,94,1083
2017-01-01,2017-07-22,100,1055
2017-01-01,2017-07-23,94,1032
2017-01-01,2017-07-24,70,648
2017-01-01,2017-07-25,101,1209
2017-01-01,2017-07-26,96,1062
2017-01-01,2017-07-27,98,1180
2017-01-01,2017-07-28,95,1183
2017-01-01,2017-07-29,102,1261
2017-01-01,2017-07-30,100,972
2017-01-01,2017-07-31,74,845
2017-01-01,2017-08-01,93,1073
2017-01-01,2017-08-02,104,1190
2017-01-01,2017-08-03,102,1030
2017-01-01,2017-08-04,88,774
2017-01-01,2017-08-05,95,1021
2017-01-01,2017-08-06,97,952
2017-01-01,2017-08-07,71,1094
2017-01-01,2017-08-08,105,1375
2017-01-01,2017-08-09,110,1309
2017-01-01,2017-08-10,100,1241
2017-01-01,2017-08-11,97,1301
2017-01-01,2017-08-12,102,1359
2017-01-01,2017-08-13,93,1171
2017-01-01,2017-08-14,72,999
2017-01-01,2017-08-15,103,1065
2017-01-01,2017-08-16,102,1370
2017-01-01,2017-08-17,102,1490
2017-01-01,2017-08-18,99,1534
2017-01-01,2017-08-19,108,1159
2017-01-01,2017-08-20,95,866
2017-01-01,2017-08-21,70,828
2017-01-01,2017-08-22,116,1453
2017-01-01,2017-08-23,103,1315
2017-01-01,2017-08-24,94,984
2017-01-01,2017-08-25,90,1118
2017-01-01,2017-08-26,95,1085
2017-01-01,2017-08-27,98,833
2017-01-01,2017-08-28,65,595
2017-01-01,2017-08-29,99,947
2017-01-01,2017-08-30,109,1127
2017-01-01,2017-08-31,95,831
2017-01-01,2017-09-01,83,907
2017-01-01,2017-09-02,99,843
2017-01-01,2017-09-03,94,879
2017-01-01,2017-09-04,73,894
2017-01-01,2017-09-05,105,1042
2017-01-01,2017-09-06,101,991
2017-01-01,2017-09-07,107,1159
2017-01-01,2017-09-08,105,1434
2017-01-01,2017-09-09,106,1290
2017-01-01,2017-09-10,110,908
2017-01-01,2017-09-11,75,1054
2017-01-01,2017-09-12,102,923
2017-01-01,2017-09-13,107,1185
2017-01-01,2017-09-14,99,963
2017-01-01,2017-09-15,104,1261
2017-01-01,2017-09-16,103,1430
2017-01-01,2017-09-17,97,962
2017-01-01,2017-09-18,63,599
2017-01-01,2017-09-19,96,933
2017-01-01,2017-09-20,78,881
2017-01-01,2017-09-21,89,812
2017-01-01,2017-09-22,80,1100
2017-01-01,2017-09-23,100,1288
2017-01-01,2017-09-24,90,732
2017-01-01,2017-09-25,78,703
2017-01-01,2017-09-26,92,1192
2017-01-01,2017-09-27,85,779
2017-01-01,2017-09-28,80,748
2017-01-01,2017-09-29,67,786
2017-01-01,2017-09-30,79,888
2017-01-01,2017-10-01,57,221
2017-01-01,2017-10-02,67,401
2017-01-01,2017-10-03,84,884
2017-01-01,2017-10-04,87,856
2017-01-01,2017-10-05,72,713
2017-01-01,2017-10-06,79,962
2017-01-01,2017-10-07,91,1199
2017-01-01,2017-10-08,93,950
2017-01-01,2017-10-09,59,412
2017-01-01,2017-10-10,78,853
2017-01-01,2017-10-11,83,803
2017-01-01,2017-10-12,83,672
2017-01-01,2017-10-13,84,1169
2017-01-01,2017-10-14,94,1440
2017-01-01,2017-10-15,99,818
2017-01-01,2017-10-16,60,320
2017-01-01,2017-10-17,105,835
2017-01-01,2017-10-18,89,635
2017-01-01,2017-10-19,80,645
2017-01-01,2017-10-20,87,940
2017-01-01,2017-10-21,110,1863
2017-01-01,2017-10-22,101,856
2017-01-01,2017-10-23,54,426
2017-01-01,2017-10-24,89,574
2017-01-01,2017-10-25,83,555
2017-01-01,2017-10-26,76,594
2017-01-01,2017-10-27,79,792
2017-01-01,2017-10-28,97,967
2017-01-01,2017-10-29,101,882
2017-01-01,2017-10-30,74,739
2017-01-01,2017-10-31,100,1144
2017-01-01,2017-11-01,98,1188
2017-01-01,2017-11-02,104,1130
2017-01-01,2017-11-03,93,1381
2017-01-01,2017-11-04,106,1418
2017-01-01,2017-11-05,54,158
2017-01-01,2017-11-06,50,234
2017-01-01,2017-11-07,73,301
2017-01-01,2017-11-08,79,455
2017-01-01,2017-11-09,75,466
2017-01-01,2017-11-10,70,785
2017-01-01,2017-11-11,105,1673
2017-01-01,2017-11-12,98,628
2017-01-01,2017-11-13,48,126
2017-01-01,2017-11-14,59,330
2017-01-01,2017-11-15,59,270
2017-01-01,2017-11-16,71,439
2017-01-01,2017-11-17,75,833
2017-01-01,2017-11-18,105,1326
2017-01-01,2017-11-19,89,577
2017-01-01,2017-11-20,47,251
2017-01-01,2017-11-21,64,369
2017-01-01,2017-11-22,69,326
2017-01-01,2017-11-23,68,378
2017-01-01,2017-11-24,67,565
2017-01-01,2017-11-25,96,923
2017-01-01,2017-11-26,89,662
2017-01-01,2017-11-27,46,217
2017-01-01,2017-11-28,76,303
2017-01-01,2017-11-29,53,252
2017-01-01,2017-11-30,69,355
2017-01-01,2017-12-01,68,674
2017-01-01,2017-12-02,98,832
2017-01-01,2017-12-03,52,165
2017-01-01,2017-12-04,44,137
2017-01-01,2017-12-05,55,232
2017-01-01,2017-12-06,58,279
2017-01-01,2017-12-07,80,857
2017-01-01,2017-12-08,106,1585
2017-01-01,2017-12-09,122,2524
2017-01-01,2017-12-10,87,483
2017-01-01,2017-12-11,31,106
2017-01-01,2017-12-12,61,231
2017-01-01,2017-12-13,58,293
2017-01-01,2017-12-14,54,244
2017-01-01,2017-12-15,70,517
2017-01-01,2017-12-16,91,713
2017-01-01,2017-12-17,84,560
2017-01-01,2017-12-18,51,247
2017-01-01,2017-12-19,58,306
2017-01-01,2017-12-20,57,296
2017-01-01,2017-12-21,67,290
2017-01-01,2017-12-22,63,280
2017-01-01,2017-12-23,78,392
2017-01-01,2017-12-24,66,326
2017-01-01,2017-12-26,68,491
2017-01-01,2017-12-27,91,940
2017-01-01,2017-12-28,99,1273
2017-01-01,2017-12-29,103,1906
2017-01-01,2017-12-30,100,1712
2017-01-02,2017-01-03,76,1344
2017-01-02,2017-01-04,76,1519
2017-01-02,2017-01-05,69,1406
2017-01-02,2017-01-06,73,1211
2017-01-02,2017-01-07,85,1351
2017-01-02,2017-01-08,66,787
2017-01-02,2017-01-09,49,691
2017-01-02,2017-01-10,58,745
2017-01-02,2017-01-11,58,705
2017-01-02,2017-01-12,56,707
2017-01-02,2017-01-13,68,788
2017-01-02,2017-01-14,56,690
2017-01-02,2017-01-15,62,728
2017-01-02,2017-01-16,42,643
2017-01-02,2017-01-17,58,736
2017-01-02,2017-01-18,63,716
2017-01-02,2017-01-19,67,774
2017-01-02,2017-01-20,62,696
2017-01-02,2017-01-21,59,738
2017-01-02,2017-01-22,61,671
2017-01-02,2017-01-23,35,628
2017-01-02,2017-01-24,63,754
2017-01-02,2017-01-25,55,700
2017-01-02,2017-01-26,57,696
2017-01-02,2017-01-27,56,646
2017-01-02,2017-01-28,63,875
2017-01-02,2017-01-29,70,769
2017-01-02,2017-01-30,44,678
2017-01-02,2017-01-31,63,753
2017-01-02,2017-02-01,54,702
2017-01-02,2017-02-02,53,663
2017-01-02,2017-02-03,60,696
2017-01-02,2017-02-04,60,687
2017-01-02,2017-02-05,66,790
2017-01-02,2017-02-06,42,680
2017-01-02,2017-02-07,56,654
2017-01-02,2017-02-08,67,684
2017-01-02,2017-02-09,62,677
2017-01-02,2017-02-10,60,720
2017-01-02,2017-02-11,59,1042
2017-01-02,2017-02-12,68,874
2017-01-02,2017-02-13,33,522
2017-01-02,2017-02-14,69,805
2017-01-02,2017-02-15,73,727
2017-01-02,2017-02-16,65,719
2017-01-02,2017-02-17,66,924
2017-01-02,2017-02-18,79,1418
2017-01-02,2017-02-19,81,925
2017-01-02,2017-02-20,40,528
2017-01-02,2017-02-21,60,695
2017-01-02,2017-02-22,63,683
2017-01-02,2017-02-23,60,683
2017-01-02,2017-02-24,64,713
2017-01-02,2017-02-25,71,1164
2017-01-02,2017-02-26,80,1059
2017-01-02,2017-02-27,39,513
2017-01-02,2017-02-28,58,759
2017-01-02,2017-03-01,60,730
2017-01-02,2017-03-02,71,724
2017-01-02,2017-03-03,66,857
2017-01-02,2017-03-04,73,891
2017-01-02,2017-03-05,71,785
2017-01-02,2017-03-06,43,648
2017-01-02,2017-03-07,50,640
2017-01-02,2017-03-08,48,662
2017-01-02,2017-03-09,47,645
2017-01-02,2017-03-10,49,634
2017-01-02,2017-03-11,74,1291
2017-01-02,2017-03-12,74,885
2017-01-02,2017-03-13,44,647
2017-01-02,2017-03-14,63,671
2017-01-02,2017-03-15,60,695
2017-01-02,2017-03-16,61,734
2017-01-02,2017-03-17,67,773
2017-01-02,2017-03-18,77,1433
2017-01-02,2017-03-19,85,973
2017-01-02,2017-03-20,36,568
2017-01-02,2017-03-21,55,647
2017-01-02,2017-03-22,58,680
2017-01-02,2017-03-23,66,733
2017-01-02,2017-03-24,55,708
2017-01-02,2017-03-25,76,1605
2017-01-02,2017-03-26,79,817
2017-01-02,2017-03-27,44,559
2017-01-02,2017-03-28,64,682
2017-01-02,2017-03-29,59,688
2017-01-02,2017-03-30,64,721
2017-01-02,2017-03-31,66,841
2017-01-02,2017-04-01,79,1211
2017-01-02,2017-04-02,69,794
2017-01-02,2017-04-03,35,593
2017-01-02,2017-04-04,63,671
2017-01-02,2017-04-05,67,717
2017-01-02,2017-04-06,67,727
2017-01-02,2017-04-07,65,684
2017-01-02,2017-04-08,61,736
2017-01-02,2017-04-09,55,701
2017-01-02,2017-04-10,51,641
2017-01-02,2017-04-11,52,611
2017-01-02,2017-04-12,60,732
2017-01-02,2017-04-13,63,928
2017-01-02,2017-04-14,80,1436
2017-01-02,2017-04-15,85,2003
2017-01-02,2017-04-16,85,1646
2017-01-02,2017-04-17,84,1169
2017-01-02,2017-04-18,77,864
2017-01-02,2017-04-19,69,831
2017-01-02,2017-04-20,62,770
2017-01-02,2017-04-21,64,821
2017-01-02,2017-04-22,73,1660
2017-01-02,2017-04-23,88,2370
2017-01-02,2017-04-24,52,1336
2017-01-02,2017-04-25,95,1150
2017-01-02,2017-04-26,61,692
2017-01-02,2017-04-27,65,722
2017-01-02,2017-04-28,63,750
2017-01-02,2017-04-29,78,1288
2017-01-02,2017-04-30,95,1543
2017-01-02,2017-05-01,82,885
2017-01-02,2017-05-02,65,775
2017-01-02,2017-05-03,67,763
2017-01-02,2017-05-04,65,801
2017-01-02,2017-05-05,68,782
2017-01-02,2017-05-06,71,952
2017-01-02,2017-05-07,65,741
2017-01-02,2017-05-08,40,629
2017-01-02,2017-05-09,60,637
2017-01-02,2017-05-10,55,684
2017-01-02,2017-05-11,53,678
2017-01-02,2017-05-12,63,740
2017-01-02,2017-05-13,76,1092
2017-01-02,2017-05-14,75,932
2017-01-02,2017-05-15,41,584
2017-01-02,2017-05-16,67,705
2017-01-02,2017-05-17,58,706
2017-01-02,2017-05-18,64,716
2017-01-02,2017-05-19,65,778
2017-01-02,2017-05-20,75,1012
2017-01-02,2017-05-21,75,867
2017-01-02,2017-05-22,33,581
2017-01-02,2017-05-23,68,706
2017-01-02,2017-05-24,67,725
2017-01-02,2017-05-25,64,800
2017-01-02,2017-05-26,65,1078
2017-01-02,2017-05-27,79,1083
2017-01-02,2017-05-28,70,708
2017-01-02,2017-05-29,37,541
2017-01-02,2017-05-30,58,695
2017-01-02,2017-05-31,71,751
2017-01-02,2017-06-01,62,853
2017-01-02,2017-06-02,75,1730
2017-01-02,2017-06-03,85,2004
2017-01-02,2017-06-04,76,942
2017-01-02,2017-06-05,42,642
2017-01-02,2017-06-06,58,773
2017-01-02,2017-06-07,62,779
2017-01-02,2017-06-08,66,809
2017-01-02,2017-06-09,65,796
2017-01-02,2017-06-10,71,1315
2017-01-02,2017-06-11,67,964
2017-01-02,2017-06-12,54,590
2017-01-02,2017-06-13,68,795
2017-01-02,2017-06-14,63,720
2017-01-02,2017-06-15,68,712
2017-01-02,2017-06-16,68,1009
2017-01-02,2017-06-17,71,1127
2017-01-02,2017-06-18,74,908
2017-01-02,2017-06-19,36,652
2017-01-02,2017-06-20,65,696
2017-01-02,2017-06-21,58,716
2017-01-02,2017-06-22,62,798
2017-01-02,2017-06-23,61,963
2017-01-02,2017-06-24,72,902
2017-01-02,2017-06-25,62,883
2017-01-02,2017-06-26,44,589
2017-01-02,2017-06-27,63,928
2017-01-02,2017-06-28,76,666
2017-01-02,2017-06-29,71,859
2017-01-02,2017-06-30,62,977
2017-01-02,2017-07-01,75,1069
2017-01-02,2017-07-02,73,1052
2017-01-02,2017-07-03,35,620
2017-01-02,2017-07-04,60,754
2017-01-02,2017-07-05,69,866
2017-01-02,2017-07-06,70,1032
2017-01-02,2017-07-07,59,753
2017-01-02,2017-07-08,70,757
2017-01-02,2017-07-09,66,872
2017-01-02,2017-07-10,37,618
2017-01-02,2017-07-11,61,935
2017-01-02,2017-07-12,74,829
2017-01-02,2017-07-13,66,779
2017-01-02,2017-07-14,61,839
2017-01-02,2017-07-15,69,970
2017-01-02,2017-07-16,70,776
2017-01-02,2017-07-17,33,559
2017-01-02,2017-07-18,58,717
2017-01-02,2017-07-19,64,871
2017-01-02,2017-07-20,67,842
2017-01-02,2017-07-21,68,974
2017-01-02,2017-07-22,74,914
2017-01-02,2017-07-23,70,977
2017-01-02,2017-07-24,46,677
2017-01-02,2017-07-25,75,952
2017-01-02,2017-07-26,66,881
2017-01-02,2017-07-27,68,1031
2017-01-02,2017-07-28,77,1066
2017-01-02,2017-07-29,64,1094
2017-01-02,2017-07-30,72,943
2017-01-02,2017-07-31,40,644
2017-01-02,2017-08-01,65,876
2017-01-02,2017-08-02,68,1027
2017-01-02,2017-08-03,62,979
2017-01-02,2017-08-04,66,793
2017-01-02,2017-08-05,75,1050
2017-01-02,2017-08-06,85,927
2017-01-02,2017-08-07,39,789
2017-01-02,2017-08-08,71,1114
2017-01-02,2017-08-09,66,950
2017-01-02,2017-08-10,66,976
2017-01-02,2017-08-11,69,1074
2017-01-02,2017-08-12,74,1098
2017-01-02,2017-08-13,67,1000
2017-01-02,2017-08-14,40,660
2017-01-02,2017-08-15,81,1030
2017-01-02,2017-08-16,72,1127
2017-01-02,2017-08-17,80,1189
2017-01-02,2017-08-18,69,1299
2017-01-02,2017-08-19,76,1114
2017-01-02,2017-08-20,63,841
2017-01-02,2017-08-21,40,603
2017-01-02,2017-08-22,72,1248
2017-01-02,2017-08-23,63,1074
2017-01-02,2017-08-24,64,869
2017-01-02,2017-08-25,66,1023
2017-01-02,2017-08-26,69,840
2017-01-02,2017-08-27,72,852
2017-01-02,2017-08-28,37,550
2017-01-02,2017-08-29,71,836
2017-01-02,2017-08-30,69,1010
2017-01-02,2017-08-31,65,762
2017-01-02,2017-09-01,61,806
2017-01-02,2017-09-02,75,916
2017-01-02,2017-09-03,64,794
2017-01-02,2017-09-04,45,777
2017-01-02,2017-09-05,77,855
2017-01-02,2017-09-06,71,902
2017-01-02,2017-09-07,77,952
2017-01-02,2017-09-08,83,1193
2017-01-02,2017-09-09,76,1081
2017-01-02,2017-09-10,78,841
2017-01-02,2017-09-11,43,715
2017-01-02,2017-09-12,74,826
2017-01-02,2017-09-13,75,1016
2017-01-02,2017-09-14,61,880
2017-01-02,2017-09-15,72,1078
2017-01-02,2017-09-16,65,1179
2017-01-02,2017-09-17,77,843
2017-01-02,2017-09-18,43,614
2017-01-02,2017-09-19,64,802
2017-01-02,2017-09-20,46,728
2017-01-02,2017-09-21,51,677
2017-01-02,2017-09-22,58,943
2017-01-02,2017-09-23,64,999
2017-01-02,2017-09-24,64,689
2017-01-02,2017-09-25,50,758
2017-01-02,2017-09-26,54,843
2017-01-02,2017-09-27,49,662
2017-01-02,2017-09-28,48,683
2017-01-02,2017-09-29,41,589
2017-01-02,2017-09-30,51,777
2017-01-02,2017-10-01,57,740
2017-01-02,2017-10-02,41,550
2017-01-02,2017-10-03,56,785
2017-01-02,2017-10-04,53,721
2017-01-02,2017-10-05,48,682
2017-01-02,2017-10-06,49,779
2017-01-02,2017-10-07,63,972
2017-01-02,2017-10-08,65,765
2017-01-02,2017-10-09,35,521
2017-01-02,2017-10-10,52,712
2017-01-02,2017-10-11,57,730
2017-01-02,2017-10-12,51,655
2017-01-02,2017-10-13,54,898
2017-01-02,2017-10-14,58,1191
2017-01-02,2017-10-15,81,929
2017-01-02,2017-10-16,52,691
2017-01-02,2017-10-17,73,852
2017-01-02,2017-10-18,77,730
2017-01-02,2017-10-19,54,698
2017-01-02,2017-10-20,69,813
2017-01-02,2017-10-21,70,1546
2017-01-02,2017-10-22,81,871
2017-01-02,2017-10-23,40,561
2017-01-02,2017-10-24,61,639
2017-01-02,2017-10-25,61,678
2017-01-02,2017-10-26,68,721
2017-01-02,2017-10-27,71,779
2017-01-02,2017-10-28,63,800
2017-01-02,2017-10-29,77,809
2017-01-02,2017-10-30,36,510
2017-01-02,2017-10-31,70,937
2017-01-02,2017-11-01,72,979
2017-01-02,2017-11-02,76,939
2017-01-02,2017-11-03,71,1088
2017-01-02,2017-11-04,72,1161
2017-01-02,2017-11-05,68,803
2017-01-02,2017-11-06,42,637
2017-01-02,2017-11-07,51,662
2017-01-02,2017-11-08,55,662
2017-01-02,2017-11-09,57,673
2017-01-02,2017-11-10,66,794
2017-01-02,2017-11-11,71,1250
2017-01-02,2017-11-12,74,769
2017-01-02,2017-11-13,42,707
2017-01-02,2017-11-14,59,681
2017-01-02,2017-11-15,61,701
2017-01-02,2017-11-16,57,664
2017-01-02,2017-11-17,55,780
2017-01-02,2017-11-18,73,1075
2017-01-02,2017-11-19,71,762
2017-01-02,2017-11-20,45,594
2017-01-02,2017-11-21,58,678
2017-01-02,2017-11-22,55,665
2017-01-02,2017-11-23,60,699
2017-01-02,2017-11-24,57,672
2017-01-02,2017-11-25,72,856
2017-01-02,2017-11-26,63,709
2017-01-02,2017-11-27,38,654
2017-01-02,2017-11-28,66,734
2017-01-02,2017-11-29,59,697
2017-01-02,2017-11-30,57,688
2017-01-02,2017-12-01,58,767
2017-01-02,2017-12-02,68,739
2017-01-02,2017-12-03,64,746
2017-01-02,2017-12-04,42,694
2017-01-02,2017-12-05,57,703
2017-01-02,2017-12-06,62,698
2017-01-02,2017-12-07,54,726
2017-01-02,2017-12-08,78,1304
2017-01-02,2017-12-09,84,1913
2017-01-02,2017-12-10,69,764
2017-01-02,2017-12-11,61,751
2017-01-02,2017-12-12,53,670
2017-01-02,2017-12-13,58,706
2017-01-02,2017-12-14,56,719
2017-01-02,2017-12-15,60,678
2017-01-02,2017-12-16,65,702
2017-01-02,2017-12-17,70,769
2017-01-02,2017-12-18,39,624
2017-01-02,2017-12-19,52,673
2017-01-02,2017-12-20,55,663
2017-01-02,2017-12-21,57,715
2017-01-02,2017-12-22,51,661
2017-01-02,2017-12-23,64,671
2017-01-02,2017-12-24,68,695
2017-01-02,2017-12-26,64,758
2017-01-02,2017-12-27,59,865
2017-01-02,2017-12-28,67,952
2017-01-02,2017-12-29,71,1459
2017-01-02,2017-12-30,74,1269
2017-01-03,2017-01-04,42,921
2017-01-03,2017-01-05,39,722
2017-01-03,2017-01-06,41,649
2017-01-03,2017-01-07,35,753
2017-01-03,2017-01-08,66,1313
2017-01-03,2017-01-09,103,1567
2017-01-03,2017-01-10,82,1513
2017-01-03,2017-01-11,78,1445
2017-01-03,2017-01-12,74,1493
2017-01-03,2017-01-13,98,1550
2017-01-03,2017-01-14,48,1048
2017-01-03,2017-01-15,70,1374
2017-01-03,2017-01-16,88,1499
2017-01-03,2017-01-17,80,1512
2017-01-03,2017-01-18,73,1474
2017-01-03,2017-01-19,93,1588
2017-01-03,2017-01-20,70,1400
2017-01-03,2017-01-21,49,936
2017-01-03,2017-01-22,47,1165
2017-01-03,2017-01-23,77,1450
2017-01-03,2017-01-24,89,1548
2017-01-03,2017-01-25,67,1408
2017-01-03,2017-01-26,71,1442
2017-01-03,2017-01-27,60,1300
2017-01-03,2017-01-28,43,947
2017-01-03,2017-01-29,60,1135
2017-01-03,2017-01-30,86,1528
2017-01-03,2017-01-31,73,1507
2017-01-03,2017-02-01,68,1464
2017-01-03,2017-02-02,79,1373
2017-01-03,2017-02-03,76,1354
2017-01-03,2017-02-04,56,1117
2017-01-03,2017-02-05,100,1628
2017-01-03,2017-02-06,92,1560
2017-01-03,2017-02-07,78,1424
2017-01-03,2017-02-08,65,1370
2017-01-03,2017-02-09,66,1375
2017-01-03,2017-02-10,62,1320
2017-01-03,2017-02-11,37,776
2017-01-03,2017-02-12,50,1066
